2.2	{70}
2.1	{176}
2.1	{108}
2.1	{419}
2.1	{71}
2.1	{354}
2.1	{375}
2.1	{328}
2.1	{445}
2.0	{159}
2.0	{267}
2.0	{338}
2.0	{495}
1.9	{145}
1.9	{284}
1.9	{42}
1.9	{18}
1.8	{331}
1.8	{255}
1.8	{389}
1.8	{447}
1.8	{166}
1.8	{240}
1.8	{302}
1.8	{438}
1.8	{422}
1.8	{90}
1.8	{385}
1.8	{185}
1.8	{68}
1.7	{346}
1.7	{291}
1.7	{216}
1.7	{421}
1.7	{330}
1.7	{337}
1.7	{215}
1.7	{453}
1.7	{74}
1.7	{193}
1.7	{55}
1.7	{464}
1.7	{350}
1.7	{432,486}
1.7	{167}
1.7	{307}
1.6	{97}
1.6	{311}
1.6	{388}
1.6	{436}
1.6	{4}
1.5	{229}
1.5	{236}
1.5	{260}
1.5	{52}
1.5	{272}
1.5	{212}
1.5	{415}
1.5	{410}
1.5	{364}
1.5	{0}
1.5	{252}
1.5	{430}
1.4	{473}
1.4	{431}
1.4	{303}
1.4	{292}
1.4	{298}
1.4	{287}
1.4	{120}
1.4	{451}
1.4	{152}
1.4	{357}
1.4	{102}
1.4	{86}
1.4	{60}
1.3	{189}
1.3	{461}
1.3	{360,238}
1.3	{222,63}
1.3	{69,221}
1.3	{69,63}
1.3	{203}
1.3	{190}
1.3	{429}
1.3	{208}
1.3	{286}
1.3	{488}
1.3	{87,63}
1.3	{7}
1.3	{202}
1.3	{405,222}
1.3	{417}
1.3	{27}
1.2	{92}
1.2	{318,63}
1.2	{87,69}
1.2	{221,63}
1.2	{132,238}
1.2	{360,11}
1.2	{224}
1.2	{192,63}
1.2	{96}
1.2	{69,281}
1.2	{469}
1.2	{221,402}
1.2	{143}
1.2	{273}
1.2	{460}
1.2	{318,471}
1.2	{398}
1.2	{467}
1.2	{136}
1.1	{63,85}
1.1	{63,281}
1.1	{69,247}
1.1	{242}
1.1	{366}
1.1	{94}
1.1	{87,325}
1.1	{87,281}
1.1	{93}
1.1	{340}
1.1	{360,38}
1.1	{283,360}
1.1	{241}
1.1	{297}
1.1	{132,293}
1.1	{173}
1.1	{247,36}
1.1	{444,38}
1.1	{309}
1.1	{246,63}
1.1	{63,100}
1.1	{13}
1.1	{198}
1.1	{363}
1.0	{360,335}
1.0	{428}
1.0	{103}
1.0	{69,402}
1.0	{87,405}
1.0	{282}
1.0	{222,300}
1.0	{63,300}
1.0	{6}
1.0	{19}
1.0	{371,63}
1.0	{325,412}
1.0	{318,402}
1.0	{378}
1.0	{416,247}
1.0	{325,360}
1.0	{325,38}
1.0	{69,132}
1.0	{87,132}
1.0	{483}
1.0	{116,360}
1.0	{222,85}
1.0	{220}
1.0	{98}
1.0	{259,222}
1.0	{180}
1.0	{259,402}
1.0	{387,63}
1.0	{321}
1.0	{243}
1.0	{274,233}
1.0	{274,222}
1.0	{130}
1.0	{76}
1.0	{205}
1.0	{329}
1.0	{69,318}
1.0	{334}
1.0	{63,471}
1.0	{111}
1.0	{117,238}
0.9	{246,36}
0.9	{289,43}
0.9	{246,281}
0.9	{444,472}
0.9	{246,222}
0.9	{127,11}
0.9	{274,442}
0.9	{235}
0.9	{36,231}
0.9	{318,38}
0.9	{87,38}
0.9	{490,300}
0.9	{172}
0.9	{472,222}
0.9	{478}
0.9	{87,412}
0.9	{360,318}
0.9	{91}
0.9	{247,63}
0.9	{81,38}
0.9	{319,169}
0.9	{85,293}
0.9	{132,85}
0.9	{187}
0.9	{81,63}
0.9	{374,293}
0.9	{449}
0.9	{87,456}
0.9	{246,132}
0.9	{412,222}
0.9	{326,222}
0.9	{69,360}
0.9	{63,353}
0.9	{306,238}
0.9	{222,238}
0.9	{36,316}
0.9	{290}
0.9	{320}
0.9	{3,222}
0.9	{485}
0.9	{318,281}
0.9	{118,63}
0.9	{28,8}
0.9	{28,38}
0.9	{281,471}
0.9	{63,38}
0.9	{87,471}
0.9	{135,63}
0.9	{231,100}
0.9	{69,36}
0.9	{280}
0.9	{132,63}
0.9	{374,63}
0.9	{424}
0.9	{36,300}
0.9	{371,318}
0.9	{232}
0.9	{132,100}
0.9	{121}
0.9	{319,238}
0.9	{87,416}
0.9	{221,150}
0.9	{405,402}
0.9	{486,11}
0.9	{412,36}
0.9	{367}
0.9	{360,402}
0.8	{69,100}
0.8	{222,48}
0.8	{420,222}
0.8	{371,127}
0.8	{444,399}
0.8	{490,100}
0.8	{222,95}
0.8	{132,402}
0.8	{222,344}
0.8	{360,107}
0.8	{238,35}
0.8	{69,374}
0.8	{116,36}
0.8	{63,238}
0.8	{374,318}
0.8	{395,38}
0.8	{221,374}
0.8	{404,293}
0.8	{412,85}
0.8	{87,154}
0.8	{325,238}
0.8	{477,402}
0.8	{281,11}
0.8	{416,63}
0.8	{325,402}
0.8	{325,318}
0.8	{69,300}
0.8	{87,353}
0.8	{222,353}
0.8	{67,353}
0.8	{480,63}
0.8	{67,63}
0.8	{480,471}
0.8	{132,127}
0.8	{437,360}
0.8	{402,127}
0.8	{63,127}
0.8	{360,127}
0.8	{222,8}
0.8	{238,8}
0.8	{274,8}
0.8	{377,8}
0.8	{471,8}
0.8	{374,163}
0.8	{38,471}
0.8	{132,471}
0.8	{69,416}
0.8	{335,300}
0.8	{150,222}
0.8	{360,147}
0.8	{289,63}
0.8	{247,374}
0.8	{87,247}
0.8	{259,63}
0.8	{169,100}
0.8	{247,146}
0.8	{221,146}
0.8	{169,123}
0.8	{63,170}
0.8	{318,170}
0.8	{360,36}
0.8	{150,402}
0.8	{135,70}
0.8	{222,299}
0.8	{442,127}
0.8	{444,127}
0.8	{87,444}
0.8	{446,11}
0.8	{63,446}
0.8	{222,402}
0.8	{412,238}
0.8	{183,11}
0.8	{117,38}
0.8	{444,360}
0.8	{324}
0.8	{318,238}
0.8	{295}
0.8	{323}
0.8	{258}
0.8	{221,318}
0.8	{472,63}
0.8	{50}
0.8	{435}
0.8	{413}
0.8	{278}
0.8	{379}
0.8	{24}
0.8	{237}
0.8	{285}
0.8	{207}
0.8	{53}
0.8	{12}
0.8	{31}
0.8	{186}
0.8	{133}
0.7	{238,38}
0.7	{169,109}
0.7	{87,238}
0.7	{386}
0.7	{439,231}
0.7	{274,318}
0.7	{221,38}
0.7	{444,471}
0.7	{405,36}
0.7	{132,318}
0.7	{132,221}
0.7	{371,471}
0.7	{128}
0.7	{412,318}
0.7	{63,231}
0.7	{360,221}
0.7	{412,106}
0.7	{51,281}
0.7	{360,123}
0.7	{63,123}
0.7	{319,360}
0.7	{87,374}
0.7	{319,192}
0.7	{444,123}
0.7	{412,123}
0.7	{221,123}
0.7	{319,38}
0.7	{231,238}
0.7	{472,36}
0.7	{222,371}
0.7	{23,222}
0.7	{371,238}
0.7	{246,471}
0.7	{116,319}
0.7	{119,238}
0.7	{306,316}
0.7	{69,353}
0.7	{87,259}
0.7	{154,353}
0.7	{361}
0.7	{169,107}
0.7	{325,36}
0.7	{107,123}
0.7	{392}
0.7	{259,318}
0.7	{255,63}
0.7	{63,293}
0.7	{266,11}
0.7	{409,416}
0.7	{127,446}
0.7	{221,446}
0.7	{36,446}
0.7	{259,446}
0.7	{5}
0.7	{129}
0.7	{192,247}
0.7	{442,63}
0.7	{222,83}
0.7	{333}
0.7	{246,106}
0.7	{29,300}
0.7	{360,293}
0.7	{192,437}
0.7	{247,289}
0.7	{192,289}
0.7	{439,377}
0.7	{101,402}
0.7	{442,371}
0.7	{444,221}
0.7	{106,371}
0.7	{63,80}
0.7	{80,38}
0.7	{444,132}
0.7	{322,371}
0.7	{154,100}
0.7	{222,293}
0.7	{402,29}
0.7	{472,360}
0.7	{486,222}
0.7	{477,63}
0.7	{402,281}
0.7	{221,300}
0.7	{117,73}
0.7	{73,402}
0.7	{36,281}
0.7	{79}
0.7	{472,402}
0.7	{318,8}
0.7	{300,127}
0.7	{383}
0.7	{441}
0.7	{69,38}
0.7	{222,127}
0.7	{221,127}
0.7	{38,127}
0.7	{151}
0.7	{87,486}
0.7	{214,43}
0.7	{486,63}
0.7	{137,222}
0.7	{293,100}
0.7	{412,188}
0.7	{36,100}
0.7	{188,36}
0.7	{100,8}
0.7	{318,293}
0.7	{36,293}
0.7	{246,188}
0.7	{246,87}
0.7	{246,221}
0.7	{246,412}
0.7	{246,127}
0.7	{416,132}
0.7	{416,36}
0.7	{348}
0.7	{238,335}
0.7	{444,335}
0.7	{99}
0.7	{432,10}
0.7	{402,377}
0.7	{395,63}
0.7	{81,43}
0.7	{439,456}
0.7	{405,300}
0.7	{432,318}
0.7	{432,472}
0.7	{318,43}
0.7	{395,471}
0.7	{219,154}
0.7	{132,395}
0.7	{192,8}
0.7	{87,402}
0.7	{87,221}
0.7	{87,11}
0.7	{63,11}
0.7	{40,38}
0.7	{274,123}
0.7	{360,404}
0.7	{439,154}
0.7	{87,432}
0.7	{456,38}
0.7	{359,132}
0.7	{81,395}
0.7	{368,132}
0.7	{36,490}
0.7	{63,400}
0.7	{150,293}
0.7	{368,231}
0.7	{382}
0.7	{472,371}
0.7	{69,150}
0.7	{69,477}
0.7	{448}
0.7	{150,100}
0.7	{183,38}
0.7	{81,69}
0.7	{238,487}
0.7	{472,377}
0.7	{81,325}
0.7	{432,360}
0.7	{199}
0.7	{188,444}
0.7	{293,238}
0.7	{444,170}
0.7	{210,402}
0.7	{117,127}
0.7	{69,420}
0.7	{261,442}
0.7	{148,63}
0.7	{87,117}
0.7	{9,221}
0.7	{395,39}
0.7	{87,169}
0.7	{325,61}
0.7	{117,300}
0.7	{319,418}
0.7	{125,69}
0.7	{221,209}
0.7	{125,221}
0.7	{432,147}
0.7	{148,221}
0.7	{125,85}
0.7	{170,238}
0.7	{399,209}
0.7	{148,442}
0.7	{418,169}
0.7	{63,402}
0.7	{283,371}
0.7	{221,48}
0.7	{399,371}
0.7	{412,147}
0.7	{117,360}
0.7	{420,38}
0.7	{439,209}
0.7	{28,69}
0.7	{265}
0.7	{274,444}
0.7	{274,420}
0.7	{259,274}
0.7	{36,402}
0.7	{439,63}
0.7	{283,318}
0.7	{420,360}
0.7	{38,402}
0.7	{69,170}
0.7	{274,63}
0.7	{221,299}
0.7	{140,281}
0.7	{117,160}
0.6	{405,395}
0.6	{472,221}
0.6	{412,21}
0.6	{192,359}
0.6	{148,446}
0.6	{247,170}
0.6	{148,360}
0.6	{148,11}
0.6	{148,472}
0.6	{456,444}
0.6	{444,163}
0.6	{490,374}
0.6	{28,420}
0.6	{217,63}
0.6	{374,344}
0.6	{487,471}
0.6	{221,163}
0.6	{416,163}
0.6	{81,319}
0.6	{150,63}
0.6	{36,222}
0.6	{148,374}
0.6	{412,150}
0.6	{432,148}
0.6	{274,61}
0.6	{456,412}
0.6	{246,61}
0.6	{36,38}
0.6	{456,63}
0.6	{72,222}
0.6	{81,85}
0.6	{135,446}
0.6	{18,318}
0.6	{36,61}
0.6	{72,63}
0.6	{132,277}
0.6	{456,446}
0.6	{456,289}
0.6	{444,404}
0.6	{404,123}
0.6	{38,61}
0.6	{399,221}
0.6	{247,85}
0.6	{221,11}
0.6	{36,154}
0.6	{222,154}
0.6	{154,300}
0.6	{154,402}
0.6	{371,377}
0.6	{137,463}
0.6	{154,293}
0.6	{380}
0.6	{259,154}
0.6	{432,455}
0.6	{471,372}
0.6	{259,11}
0.6	{412,377}
0.6	{454}
0.6	{132,11}
0.6	{360,29}
0.6	{283,11}
0.6	{14,281}
0.6	{416,405}
0.6	{40,123}
0.6	{21,29}
0.6	{319,482}
0.6	{252,160}
0.6	{480,493}
0.6	{36,63}
0.6	{399,318}
0.6	{219,231}
0.6	{490,63}
0.6	{283,238}
0.6	{69,293}
0.6	{311,192}
0.6	{171,316}
0.6	{40,316}
0.6	{293,281}
0.6	{87,360}
0.6	{171,38}
0.6	{87,36}
0.6	{412,293}
0.6	{399,300}
0.6	{360,61}
0.6	{132,405}
0.6	{412,34}
0.6	{38,11}
0.6	{247,40}
0.6	{395,374}
0.6	{69,8}
0.6	{126}
0.6	{222,335}
0.6	{188,281}
0.6	{360,455}
0.6	{416,221}
0.6	{168,127}
0.6	{432,10,486}
0.6	{416,281}
0.6	{319,316}
0.6	{416,360}
0.6	{137,402}
0.6	{439,444}
0.6	{221,316}
0.6	{168,444}
0.6	{170,377}
0.6	{335,29}
0.6	{316,402}
0.6	{360,316}
0.6	{137,405}
0.6	{87,178}
0.6	{319,169,109}
0.6	{22}
0.6	{319,170}
0.6	{403,416}
0.6	{486,38}
0.6	{192,38}
0.6	{188,274}
0.6	{479}
0.6	{238,100}
0.6	{246,444}
0.6	{259,188}
0.6	{188,446}
0.6	{316,293}
0.6	{432,316}
0.6	{374,100}
0.6	{360,100}
0.6	{221,100}
0.6	{316,238}
0.6	{188,425}
0.6	{214,404}
0.6	{246,69}
0.6	{402,100}
0.6	{425,420}
0.6	{188,221}
0.6	{221,147}
0.6	{25,360}
0.6	{425,371}
0.6	{310}
0.6	{439,222}
0.6	{319,17}
0.6	{439,412}
0.6	{144,371}
0.6	{316,38}
0.6	{28,439}
0.6	{192,402}
0.6	{116,150}
0.6	{403,486}
0.6	{480,69}
0.6	{28,63}
0.6	{420,132}
0.6	{10,486}
0.6	{403,123}
0.6	{432,8}
0.6	{480,360}
0.6	{123,8}
0.6	{36,490,300}
0.6	{444,8}
0.6	{36,8}
0.6	{480,402}
0.6	{192,221}
0.6	{259,420}
0.6	{63,8}
0.6	{490,231}
0.6	{440}
0.6	{444,477}
0.6	{170,11}
0.6	{400,154}
0.6	{368,420}
0.6	{28,85}
0.6	{163,8}
0.6	{400,238}
0.6	{318,127}
0.6	{87,127}
0.6	{480,117}
0.6	{420,36}
0.6	{114}
0.6	{403,247}
0.6	{87,192}
0.6	{73,318}
0.6	{444,419}
0.6	{117,402}
0.6	{38,281}
0.6	{472,477}
0.6	{294}
0.6	{412,368}
0.6	{314}
0.6	{246,274}
0.6	{496}
0.6	{246,300}
0.6	{161}
0.6	{10,8}
0.6	{87,300}
0.6	{455,222}
0.6	{150,73}
0.6	{69,238}
0.6	{420,63}
0.6	{420,416}
0.6	{412,420}
0.6	{360,222}
0.6	{85,38}
0.6	{360,63}
0.6	{132,442}
0.6	{444,222}
0.6	{192,101}
0.6	{36,289}
0.6	{233,61}
0.6	{188,233}
0.6	{395,80}
0.6	{444,63}
0.6	{444,281}
0.6	{444,233}
0.6	{306,360}
0.6	{306,318}
0.6	{44}
0.6	{63,48}
0.6	{9,169}
0.6	{259,453}
0.6	{306,221}
0.6	{306,293}
0.6	{336,11}
0.6	{336,281}
0.6	{306,63}
0.6	{416,67}
0.6	{9,442}
0.6	{3,63}
0.6	{402,48}
0.6	{437,404}
0.6	{437,289}
0.6	{147,83}
0.6	{259,405}
0.6	{107,495}
0.6	{274,106}
0.6	{444,293}
0.6	{246,83}
0.6	{401}
0.6	{118,472}
0.6	{319,109}
0.6	{221,83}
0.6	{197}
0.6	{38,112}
0.6	{474}
0.6	{259,437}
0.6	{437,63}
0.6	{412,437}
0.6	{246,472}
0.6	{456,66}
0.6	{412,38}
0.6	{139,179}
0.6	{387,36}
0.6	{336,48}
0.6	{387,222}
0.6	{412,209}
0.6	{221,248}
0.6	{63,112}
0.6	{85,248}
0.6	{325,316}
0.6	{131}
0.6	{204,412}
0.6	{402,12}
0.6	{154,209}
0.6	{444,209}
0.6	{132,446}
0.6	{300,446}
0.6	{246,259}
0.6	{209,402}
0.6	{444,446}
0.6	{107,47}
0.6	{69,261}
0.6	{360,446}
0.6	{169,442}
0.6	{117,169}
0.6	{222,446}
0.6	{140,127}
0.6	{80,100}
0.6	{459,8}
0.6	{472,446}
0.6	{371,446}
0.6	{326,318}
0.6	{63,47}
0.6	{221,47}
0.6	{325,222}
0.6	{142,63}
0.6	{259,26}
0.6	{259,336}
0.6	{222,336}
0.6	{26,127}
0.6	{63,248}
0.6	{238,248}
0.6	{261,63}
0.6	{472,442}
0.6	{38,353}
0.6	{319,209}
0.6	{107,402}
0.6	{149}
0.6	{77}
0.6	{396}
0.6	{209,38}
0.6	{325,69}
0.6	{325,281}
0.6	{192,336}
0.6	{443,471}
0.6	{325,63}
0.6	{107,442}
0.6	{325,471}
0.6	{87,289}
0.6	{247,238}
0.6	{402,337}
0.6	{462}
0.6	{374,371}
0.6	{87,123}
0.6	{319,444}
0.6	{210,192}
0.6	{231,402}
0.6	{192,170}
0.6	{325,456}
0.6	{221,371}
0.6	{371,281}
0.6	{63,377}
0.6	{318,160}
0.6	{289,85}
0.6	{472,39}
0.6	{247,231}
0.6	{318,29}
0.6	{117,146}
0.6	{222,39}
0.6	{106,38}
0.6	{81,106}
0.6	{192,377}
0.6	{132,360}
0.6	{360,160}
0.6	{374,238}
0.6	{188,29}
0.6	{230}
0.6	{70,83}
0.6	{123,29}
0.6	{169,106}
0.6	{33,402}
0.6	{412,371}
0.6	{472,399}
0.6	{222,318}
0.6	{51,318}
0.6	{87,472}
0.6	{318,61}
0.6	{238,123}
0.6	{238,61}
0.6	{319,221}
0.6	{123,38}
0.6	{116,201}
0.6	{412,132}
0.6	{319,29}
0.6	{341}
0.6	{106,123}
0.6	{222,146}
0.6	{486,455}
0.6	{412,274}
0.6	{465}
0.6	{36,112}
0.6	{221,4}
0.6	{418,109}
0.6	{456,106}
0.6	{231,300}
0.6	{206}
0.6	{402,471}
0.6	{319,418,109}
0.6	{246,371}
0.6	{356}
0.6	{221,238}
0.6	{69,471}
0.6	{246,293}
0.6	{116,402}
0.6	{418,319,169,109}
0.6	{418,319,169}
0.6	{247,471}
0.6	{418,169,109}
0.6	{116,374}
0.6	{116,154}
0.5	{116,335}
0.5	{359,112}
0.5	{69,335}
0.5	{170,191}
0.5	{456,247}
0.5	{456,117}
0.5	{360,284}
0.5	{36,442}
0.5	{63,443}
0.5	{456,11}
0.5	{403,274}
0.5	{28,425}
0.5	{405,123}
0.5	{437,213}
0.5	{96,246}
0.5	{10,117}
0.5	{221,335}
0.5	{69,405}
0.5	{123,112}
0.5	{497,192}
0.5	{442,238}
0.5	{246,442}
0.5	{412,360}
0.5	{412,221}
0.5	{456,188}
0.5	{145,267}
0.5	{117,247,146}
0.5	{456,374}
0.5	{29,459}
0.5	{456,222}
0.5	{222,459}
0.5	{412,402}
0.5	{221,261}
0.5	{221,389}
0.5	{147,100}
0.5	{132,299}
0.5	{266,281}
0.5	{456,123}
0.5	{150,127}
0.5	{217,238}
0.5	{412,127}
0.5	{416,124}
0.5	{150,38}
0.5	{416,442}
0.5	{137,69}
0.5	{455,300}
0.5	{456,402}
0.5	{432,405}
0.5	{480,179}
0.5	{36,443}
0.5	{117,335}
0.5	{63,124}
0.5	{444,402}
0.5	{432,486,455}
0.5	{432,221}
0.5	{221,124}
0.5	{21,191}
0.5	{360,150}
0.5	{432,412}
0.5	{412,405}
0.5	{269}
0.5	{124,281}
0.5	{416,179}
0.5	{432,293}
0.5	{63,299}
0.5	{238,191}
0.5	{259,183}
0.5	{36,410}
0.5	{10,38}
0.5	{444,238}
0.5	{36,238}
0.5	{456,192}
0.5	{327}
0.5	{222,124}
0.5	{432,416}
0.5	{400,191}
0.5	{150,123}
0.5	{405,316}
0.5	{403,231}
0.5	{247,405}
0.5	{405,281}
0.5	{261,160}
0.5	{432,63}
0.5	{263,38}
0.5	{403,360}
0.5	{376}
0.5	{360,443}
0.5	{140,213}
0.5	{442,123}
0.5	{403,283}
0.5	{444,442}
0.5	{238,443}
0.5	{362}
0.5	{116,443}
0.5	{403,405}
0.5	{403,85}
0.5	{10,222}
0.5	{150,147}
0.5	{412,213}
0.5	{444,405}
0.5	{403,38}
0.5	{412,281}
0.5	{63,191}
0.5	{403,402}
0.5	{87,405,432}
0.5	{439,402}
0.5	{425,472}
0.5	{123,111}
0.5	{371,248}
0.5	{222,26}
0.5	{412,248}
0.5	{412,26}
0.5	{222,248}
0.5	{67,100}
0.5	{306,395}
0.5	{233,127}
0.5	{306,374}
0.5	{67,281}
0.5	{233,123}
0.5	{69,67}
0.5	{67,38}
0.5	{175}
0.5	{306,281}
0.5	{325,248}
0.5	{283,353}
0.5	{87,425}
0.5	{420,353}
0.5	{204,21}
0.5	{432,409}
0.5	{142,222}
0.5	{390}
0.5	{325,274}
0.5	{439,325}
0.5	{325,416}
0.5	{325,377}
0.5	{246,325}
0.5	{78,281}
0.5	{142,69}
0.5	{409,11}
0.5	{456,353}
0.5	{142,238}
0.5	{142,281}
0.5	{306,11}
0.5	{87,67}
0.5	{273,11}
0.5	{63,101}
0.5	{119,371}
0.5	{119,471}
0.5	{118,222}
0.5	{495,34}
0.5	{495,38}
0.5	{36,471}
0.5	{170,231}
0.5	{69,231}
0.5	{154,231}
0.5	{16}
0.5	{222,471}
0.5	{316,429}
0.5	{472,495}
0.5	{87,495}
0.5	{87,231}
0.5	{69,119}
0.5	{118,127}
0.5	{119,8}
0.5	{444,437}
0.5	{137,101}
0.5	{87,101}
0.5	{437,318}
0.5	{101,38}
0.5	{318,101}
0.5	{472,101}
0.5	{437,222}
0.5	{118,437}
0.5	{371,139}
0.5	{73,139}
0.5	{480,437}
0.5	{437,371}
0.5	{437,446}
0.5	{171,83}
0.5	{293,446}
0.5	{87,446}
0.5	{29,491}
0.5	{371,39}
0.5	{87,148}
0.5	{283,377}
0.5	{283,316}
0.5	{493,63}
0.5	{8,419}
0.5	{493,100}
0.5	{283,132}
0.5	{283,100}
0.5	{283,38}
0.5	{283,63}
0.5	{210,219}
0.5	{456,337}
0.5	{210,259}
0.5	{210,374}
0.5	{210,101}
0.5	{148,127}
0.5	{15}
0.5	{354,416}
0.5	{316,300}
0.5	{416,316}
0.5	{412,316}
0.5	{374,316}
0.5	{69,316}
0.5	{316,318}
0.5	{397,36}
0.5	{480,416}
0.5	{87,354}
0.5	{480,274}
0.5	{444,159}
0.5	{480,170}
0.5	{480,444}
0.5	{480,238}
0.5	{480,446}
0.5	{101,39}
0.5	{293,39}
0.5	{274,446}
0.5	{171,431}
0.5	{150,209}
0.5	{246,209}
0.5	{274,209}
0.5	{170,209}
0.5	{63,209}
0.5	{209,446}
0.5	{456,209}
0.5	{409,63}
0.5	{140,209}
0.5	{192,140}
0.5	{472,140}
0.5	{288}
0.5	{247,446}
0.5	{63,491}
0.5	{204,222}
0.5	{9,106}
0.5	{87,9}
0.5	{480,481}
0.5	{227,38}
0.5	{412,418}
0.5	{71,419}
0.5	{127,71}
0.5	{346,154}
0.5	{444,71}
0.5	{385,106}
0.5	{227,101}
0.5	{116,9}
0.5	{227,471}
0.5	{395,227}
0.5	{283,9}
0.5	{9,360}
0.5	{9,371}
0.5	{412,9}
0.5	{439,201}
0.5	{231,377}
0.5	{360,231}
0.5	{456,302}
0.5	{281,8}
0.5	{432,400}
0.5	{246,8}
0.5	{374,8}
0.5	{87,8}
0.5	{132,8}
0.5	{69,127}
0.5	{174}
0.5	{257}
0.5	{416,300}
0.5	{432,486,11}
0.5	{293,300}
0.5	{472,38}
0.5	{38,300}
0.5	{486,360}
0.5	{221,8}
0.5	{360,484}
0.5	{439,484}
0.5	{69,163}
0.5	{439,487}
0.5	{63,487}
0.5	{412,163}
0.5	{259,487}
0.5	{107,487}
0.5	{319,487}
0.5	{400,123}
0.5	{400,231}
0.5	{316,400}
0.5	{3,163}
0.5	{400,293}
0.5	{487,353}
0.5	{472,163}
0.5	{69,484}
0.5	{246,486}
0.5	{486,318}
0.5	{163,281}
0.5	{302,222}
0.5	{339,87}
0.5	{339,412}
0.5	{89,293}
0.5	{184}
0.5	{416,318}
0.5	{416,238}
0.5	{432,17}
0.5	{222,17}
0.5	{188,132}
0.5	{188,405}
0.5	{188,169}
0.5	{274,17}
0.5	{25,38}
0.5	{188,63}
0.5	{188,472}
0.5	{89,318}
0.5	{89,222}
0.5	{339,293}
0.5	{182,402}
0.5	{192,281}
0.5	{300,281}
0.5	{192,472}
0.5	{182,300}
0.5	{192,238}
0.5	{486,416}
0.5	{486,123}
0.5	{89,63}
0.5	{182,353}
0.5	{89,420}
0.5	{259,486}
0.5	{472,132}
0.5	{182,281}
0.5	{339,259}
0.5	{28,487}
0.5	{319,267}
0.5	{374,123}
0.5	{87,34}
0.5	{347,217}
0.5	{132,154}
0.5	{246,154}
0.5	{472,154}
0.5	{374,372}
0.5	{36,372}
0.5	{444,154}
0.5	{154,238}
0.5	{154,471}
0.5	{238,277}
0.5	{14,48}
0.5	{14,38}
0.5	{221,277}
0.5	{117,14}
0.5	{135,277}
0.5	{51,300}
0.5	{347,360}
0.5	{347,300}
0.5	{123,300}
0.5	{231,281}
0.5	{293,123}
0.5	{480,201}
0.5	{472,123}
0.5	{132,123}
0.5	{69,123}
0.5	{467,217}
0.5	{347,36}
0.5	{414,63}
0.5	{51,69}
0.5	{414,69}
0.5	{414,274}
0.5	{51,222}
0.5	{414,360}
0.5	{14,371}
0.5	{246,62}
0.5	{487,267}
0.5	{38,34}
0.5	{21,404}
0.5	{21,400}
0.5	{74,472}
0.5	{359,395}
0.5	{403,359}
0.5	{359,222}
0.5	{359,106}
