2.2	{183}
2.1	{176}
2.1	{419}
2.1	{71}
2.1	{108}
2.1	{354}
2.1	{445}
2.1	{375}
2.1	{328}
2.0	{338}
2.0	{159}
2.0	{495}
2.0	{267}
1.9	{284}
1.9	{18}
1.9	{145}
1.9	{42}
1.8	{240}
1.8	{385}
1.8	{422}
1.8	{389}
1.8	{68}
1.8	{166}
1.8	{447}
1.8	{331}
1.8	{438}
1.8	{302}
1.8	{90}
1.8	{185}
1.8	{255}
1.7	{193}
1.7	{167}
1.7	{216}
1.7	{421}
1.7	{464}
1.7	{74}
1.7	{307}
1.7	{291}
1.7	{55}
1.7	{337}
1.7	{346}
1.7	{215}
1.7	{453}
1.7	{350}
1.7	{330}
1.7	{486,432}
1.6	{388}
1.6	{4}
1.6	{97}
1.6	{311}
1.6	{436}
1.5	{272}
1.5	{52}
1.5	{410}
1.5	{0}
1.5	{260}
1.5	{364}
1.5	{236}
1.5	{229}
1.5	{415}
1.5	{212}
1.5	{430}
1.5	{252}
1.4	{292}
1.4	{86}
1.4	{298}
1.4	{60}
1.4	{451}
1.4	{287}
1.4	{473}
1.4	{152}
1.4	{120}
1.4	{431}
1.4	{303}
1.4	{102}
1.4	{357}
1.3	{208}
1.3	{27}
1.3	{7}
1.3	{286}
1.3	{429}
1.3	{488}
1.3	{461}
1.3	{202}
1.3	{189}
1.3	{190}
1.3	{203}
1.3	{417}
1.3	{405,222}
1.3	{69,221}
1.3	{69,63}
1.3	{238,360}
1.3	{87,63}
1.3	{222,63}
1.2	{136}
1.2	{467}
1.2	{460}
1.2	{143}
1.2	{398}
1.2	{273}
1.2	{92}
1.2	{469}
1.2	{96}
1.2	{224}
1.2	{11,360}
1.2	{471,318}
1.2	{192,63}
1.2	{132,238}
1.2	{281,69}
1.2	{318,63}
1.2	{69,87}
1.2	{402,221}
1.2	{221,63}
1.1	{173}
1.1	{297}
1.1	{340}
1.1	{242}
1.1	{198}
1.1	{93}
1.1	{241}
1.1	{94}
1.1	{309}
1.1	{13}
1.1	{363}
1.1	{366}
1.1	{283,360}
1.1	{325,87}
1.1	{85,63}
1.1	{100,63}
1.1	{293,132}
1.1	{247,69}
1.1	{247,36}
1.1	{246,63}
1.1	{444,38}
1.1	{281,87}
1.1	{281,63}
1.1	{360,38}
1.0	{103}
1.0	{19}
1.0	{220}
1.0	{205}
1.0	{76}
1.0	{282}
1.0	{6}
1.0	{329}
1.0	{243}
1.0	{321}
1.0	{130}
1.0	{111}
1.0	{98}
1.0	{334}
1.0	{483}
1.0	{428}
1.0	{378}
1.0	{180}
1.0	{387,63}
1.0	{233,274}
1.0	{335,360}
1.0	{116,360}
1.0	{325,412}
1.0	{325,360}
1.0	{325,38}
1.0	{405,87}
1.0	{85,222}
1.0	{117,238}
1.0	{274,222}
1.0	{259,402}
1.0	{259,222}
1.0	{471,63}
1.0	{300,222}
1.0	{300,63}
1.0	{247,416}
1.0	{371,63}
1.0	{132,69}
1.0	{132,87}
1.0	{318,69}
1.0	{318,402}
1.0	{69,402}
0.9	{172}
0.9	{478}
0.9	{232}
0.9	{485}
0.9	{290}
0.9	{320}
0.9	{280}
0.9	{367}
0.9	{424}
0.9	{121}
0.9	{235}
0.9	{449}
0.9	{187}
0.9	{91}
0.9	{326,222}
0.9	{118,63}
0.9	{3,222}
0.9	{135,63}
0.9	{43,289}
0.9	{306,238}
0.9	{490,300}
0.9	{353,63}
0.9	{81,38}
0.9	{81,63}
0.9	{486,11}
0.9	{456,87}
0.9	{150,221}
0.9	{169,319}
0.9	{231,100}
0.9	{231,36}
0.9	{28,8}
0.9	{28,38}
0.9	{442,274}
0.9	{405,402}
0.9	{316,36}
0.9	{85,293}
0.9	{85,132}
0.9	{100,132}
0.9	{319,238}
0.9	{11,127}
0.9	{293,374}
0.9	{471,281}
0.9	{471,87}
0.9	{300,36}
0.9	{247,63}
0.9	{374,63}
0.9	{416,87}
0.9	{472,444}
0.9	{472,222}
0.9	{246,132}
0.9	{246,281}
0.9	{246,36}
0.9	{246,222}
0.9	{412,36}
0.9	{412,87}
0.9	{412,222}
0.9	{371,318}
0.9	{132,63}
0.9	{281,318}
0.9	{318,360}
0.9	{318,38}
0.9	{69,36}
0.9	{69,360}
0.9	{238,222}
0.9	{87,38}
0.9	{402,360}
0.9	{38,63}
0.8	{31}
0.8	{186}
0.8	{24}
0.8	{278}
0.8	{50}
0.8	{295}
0.8	{133}
0.8	{12}
0.8	{285}
0.8	{53}
0.8	{435}
0.8	{324}
0.8	{379}
0.8	{413}
0.8	{258}
0.8	{237}
0.8	{207}
0.8	{323}
0.8	{70,135}
0.8	{183,11}
0.8	{344,222}
0.8	{35,238}
0.8	{95,222}
0.8	{299,222}
0.8	{67,353}
0.8	{67,63}
0.8	{48,222}
0.8	{163,374}
0.8	{477,402}
0.8	{399,444}
0.8	{146,247}
0.8	{146,221}
0.8	{335,300}
0.8	{107,360}
0.8	{490,100}
0.8	{353,87}
0.8	{353,222}
0.8	{437,360}
0.8	{395,38}
0.8	{404,293}
0.8	{150,402}
0.8	{150,222}
0.8	{169,100}
0.8	{169,123}
0.8	{116,36}
0.8	{154,87}
0.8	{480,471}
0.8	{480,63}
0.8	{147,360}
0.8	{289,63}
0.8	{325,318}
0.8	{325,238}
0.8	{325,402}
0.8	{442,127}
0.8	{170,318}
0.8	{170,63}
0.8	{85,412}
0.8	{100,69}
0.8	{420,222}
0.8	{446,11}
0.8	{446,63}
0.8	{117,38}
0.8	{274,8}
0.8	{11,281}
0.8	{8,377}
0.8	{8,471}
0.8	{8,238}
0.8	{8,222}
0.8	{259,63}
0.8	{471,132}
0.8	{471,38}
0.8	{300,69}
0.8	{247,374}
0.8	{247,87}
0.8	{374,318}
0.8	{374,69}
0.8	{374,221}
0.8	{416,69}
0.8	{416,63}
0.8	{472,63}
0.8	{412,238}
0.8	{444,127}
0.8	{444,87}
0.8	{444,360}
0.8	{371,127}
0.8	{127,132}
0.8	{127,402}
0.8	{127,360}
0.8	{127,63}
0.8	{132,402}
0.8	{318,238}
0.8	{318,221}
0.8	{36,360}
0.8	{238,63}
0.8	{402,222}
0.7	{265}
0.7	{199}
0.7	{392}
0.7	{361}
0.7	{5}
0.7	{129}
0.7	{128}
0.7	{382}
0.7	{99}
0.7	{151}
0.7	{441}
0.7	{383}
0.7	{79}
0.7	{348}
0.7	{448}
0.7	{386}
0.7	{333}
0.7	{255,63}
0.7	{183,38}
0.7	{10,432}
0.7	{266,11}
0.7	{409,416}
0.7	{23,222}
0.7	{51,281}
0.7	{322,371}
0.7	{261,442}
0.7	{299,221}
0.7	{418,169}
0.7	{418,319}
0.7	{109,169}
0.7	{39,395}
0.7	{125,85}
0.7	{125,69}
0.7	{125,221}
0.7	{210,402}
0.7	{101,402}
0.7	{83,222}
0.7	{73,117}
0.7	{73,402}
0.7	{137,222}
0.7	{80,38}
0.7	{80,63}
0.7	{160,117}
0.7	{140,281}
0.7	{214,43}
0.7	{219,154}
0.7	{119,238}
0.7	{9,221}
0.7	{48,221}
0.7	{477,69}
0.7	{477,63}
0.7	{359,132}
0.7	{399,209}
0.7	{399,371}
0.7	{335,444}
0.7	{335,238}
0.7	{487,238}
0.7	{400,63}
0.7	{40,38}
0.7	{107,169}
0.7	{107,123}
0.7	{106,246}
0.7	{106,412}
0.7	{106,371}
0.7	{43,81}
0.7	{43,318}
0.7	{306,316}
0.7	{61,325}
0.7	{490,36}
0.7	{353,154}
0.7	{353,69}
0.7	{283,371}
0.7	{283,318}
0.7	{81,395}
0.7	{81,325}
0.7	{81,69}
0.7	{437,192}
0.7	{368,231}
0.7	{368,132}
0.7	{395,471}
0.7	{395,132}
0.7	{395,63}
0.7	{404,360}
0.7	{486,87}
0.7	{486,222}
0.7	{486,63}
0.7	{148,442}
0.7	{148,221}
0.7	{148,63}
0.7	{29,300}
0.7	{29,402}
0.7	{456,439}
0.7	{456,38}
0.7	{209,439}
0.7	{209,221}
0.7	{150,100}
0.7	{150,293}
0.7	{150,69}
0.7	{188,246}
0.7	{188,412}
0.7	{188,444}
0.7	{188,36}
0.7	{169,87}
0.7	{116,319}
0.7	{154,439}
0.7	{154,100}
0.7	{231,439}
0.7	{231,238}
0.7	{231,63}
0.7	{28,69}
0.7	{147,432}
0.7	{147,412}
0.7	{289,247}
0.7	{289,192}
0.7	{325,36}
0.7	{442,371}
0.7	{442,63}
0.7	{439,377}
0.7	{439,63}
0.7	{170,444}
0.7	{170,69}
0.7	{170,238}
0.7	{405,300}
0.7	{405,36}
0.7	{100,8}
0.7	{100,293}
0.7	{100,36}
0.7	{319,192}
0.7	{319,360}
0.7	{319,38}
0.7	{420,274}
0.7	{420,69}
0.7	{420,360}
0.7	{420,38}
0.7	{446,259}
0.7	{446,127}
0.7	{446,36}
0.7	{446,221}
0.7	{117,300}
0.7	{117,127}
0.7	{117,87}
0.7	{117,360}
0.7	{274,259}
0.7	{274,123}
0.7	{274,444}
0.7	{274,318}
0.7	{274,63}
0.7	{11,87}
0.7	{11,63}
0.7	{8,192}
0.7	{8,318}
0.7	{259,318}
0.7	{259,87}
0.7	{377,472}
0.7	{377,402}
0.7	{123,412}
0.7	{123,444}
0.7	{123,360}
0.7	{123,221}
0.7	{123,63}
0.7	{432,472}
0.7	{432,318}
0.7	{432,87}
0.7	{432,360}
0.7	{293,318}
0.7	{293,36}
0.7	{293,238}
0.7	{293,360}
0.7	{293,222}
0.7	{293,63}
0.7	{471,246}
0.7	{471,444}
0.7	{471,371}
0.7	{300,127}
0.7	{300,221}
0.7	{247,192}
0.7	{374,87}
0.7	{416,132}
0.7	{416,36}
0.7	{472,371}
0.7	{472,36}
0.7	{472,402}
0.7	{472,360}
0.7	{246,412}
0.7	{246,127}
0.7	{246,87}
0.7	{246,221}
0.7	{412,318}
0.7	{444,132}
0.7	{444,221}
0.7	{371,238}
0.7	{371,222}
0.7	{127,221}
0.7	{127,38}
0.7	{127,222}
0.7	{132,318}
0.7	{132,221}
0.7	{281,36}
0.7	{281,402}
0.7	{69,38}
0.7	{36,402}
0.7	{238,87}
0.7	{238,38}
0.7	{87,402}
0.7	{87,221}
0.7	{402,38}
0.7	{402,63}
0.7	{360,221}
0.7	{221,38}
0.6	{314}
0.6	{149}
0.6	{356}
0.6	{206}
0.6	{465}
0.6	{454}
0.6	{161}
0.6	{496}
0.6	{294}
0.6	{114}
0.6	{22}
0.6	{126}
0.6	{462}
0.6	{401}
0.6	{44}
0.6	{197}
0.6	{341}
0.6	{479}
0.6	{230}
0.6	{440}
0.6	{474}
0.6	{131}
0.6	{396}
0.6	{77}
0.6	{380}
0.6	{310}
0.6	{12,402}
0.6	{252,160}
0.6	{4,221}
0.6	{311,192}
0.6	{337,402}
0.6	{453,259}
0.6	{18,318}
0.6	{495,107}
0.6	{419,444}
0.6	{204,412}
0.6	{482,319}
0.6	{144,371}
0.6	{463,137}
0.6	{70,83}
0.6	{178,87}
0.6	{10,486}
0.6	{10,486,432}
0.6	{10,8}
0.6	{26,259}
0.6	{26,127}
0.6	{34,412}
0.6	{25,360}
0.6	{72,222}
0.6	{72,63}
0.6	{51,318}
0.6	{344,374}
0.6	{66,456}
0.6	{372,471}
0.6	{217,63}
0.6	{139,179}
0.6	{112,36}
0.6	{112,38}
0.6	{112,63}
0.6	{261,69}
0.6	{261,63}
0.6	{418,109}
0.6	{418,109,169}
0.6	{418,109,319}
0.6	{418,109,169,319}
0.6	{418,169,319}
0.6	{443,471}
0.6	{109,169,319}
0.6	{109,319}
0.6	{326,318}
0.6	{39,472}
0.6	{39,222}
0.6	{425,188}
0.6	{425,420}
0.6	{425,371}
0.6	{210,192}
0.6	{142,63}
0.6	{459,8}
0.6	{387,36}
0.6	{387,222}
0.6	{33,402}
0.6	{455,486}
0.6	{455,432}
0.6	{455,360}
0.6	{455,222}
0.6	{17,319}
0.6	{101,192}
0.6	{201,116}
0.6	{83,147}
0.6	{83,246}
0.6	{83,221}
0.6	{73,150}
0.6	{73,318}
0.6	{168,444}
0.6	{168,127}
0.6	{137,405}
0.6	{137,402}
0.6	{80,395}
0.6	{80,100}
0.6	{171,316}
0.6	{171,38}
0.6	{14,281}
0.6	{493,480}
0.6	{67,416}
0.6	{160,318}
0.6	{160,360}
0.6	{140,127}
0.6	{118,472}
0.6	{214,404}
0.6	{219,231}
0.6	{47,107}
0.6	{47,221}
0.6	{47,63}
0.6	{233,61}
0.6	{233,188}
0.6	{233,444}
0.6	{9,169}
0.6	{9,442}
0.6	{48,336}
0.6	{48,402}
0.6	{48,63}
0.6	{163,8}
0.6	{163,416}
0.6	{163,444}
0.6	{163,221}
0.6	{277,132}
0.6	{477,472}
0.6	{477,444}
0.6	{359,192}
0.6	{399,300}
0.6	{399,472}
0.6	{399,318}
0.6	{399,221}
0.6	{146,117}
0.6	{146,222}
0.6	{21,29}
0.6	{21,412}
0.6	{335,29}
0.6	{335,222}
0.6	{487,471}
0.6	{400,154}
0.6	{400,238}
0.6	{40,316}
0.6	{40,123}
0.6	{40,247}
0.6	{3,63}
0.6	{107,442}
0.6	{107,402}
0.6	{336,11}
0.6	{336,259}
0.6	{336,192}
0.6	{336,281}
0.6	{336,222}
0.6	{106,81}
0.6	{106,456}
0.6	{106,169}
0.6	{106,274}
0.6	{106,123}
0.6	{106,38}
0.6	{135,446}
0.6	{306,293}
0.6	{306,318}
0.6	{306,360}
0.6	{306,221}
0.6	{306,63}
0.6	{61,274}
0.6	{61,246}
0.6	{61,318}
0.6	{61,36}
0.6	{61,238}
0.6	{61,360}
0.6	{61,38}
0.6	{490,231}
0.6	{490,300,36}
0.6	{490,374}
0.6	{490,63}
0.6	{403,486}
0.6	{403,123}
0.6	{403,247}
0.6	{403,416}
0.6	{248,85}
0.6	{248,238}
0.6	{248,221}
0.6	{248,63}
0.6	{353,38}
0.6	{283,11}
0.6	{283,238}
0.6	{81,85}
0.6	{81,319}
0.6	{437,404}
0.6	{437,289}
0.6	{437,259}
0.6	{437,412}
0.6	{437,63}
0.6	{368,420}
0.6	{368,412}
0.6	{395,405}
0.6	{395,374}
0.6	{404,123}
0.6	{404,444}
0.6	{486,38}
0.6	{148,446}
0.6	{148,11}
0.6	{148,432}
0.6	{148,374}
0.6	{148,472}
0.6	{148,360}
0.6	{29,188}
0.6	{29,319}
0.6	{29,123}
0.6	{29,318}
0.6	{29,360}
0.6	{456,289}
0.6	{456,325}
0.6	{456,446}
0.6	{456,412}
0.6	{456,444}
0.6	{456,63}
0.6	{209,154}
0.6	{209,319}
0.6	{209,412}
0.6	{209,444}
0.6	{209,402}
0.6	{209,38}
0.6	{150,116}
0.6	{150,412}
0.6	{150,63}
0.6	{188,446}
0.6	{188,274}
0.6	{188,259}
0.6	{188,281}
0.6	{188,221}
0.6	{169,442}
0.6	{169,117}
0.6	{116,154}
0.6	{116,374}
0.6	{116,402}
0.6	{154,259}
0.6	{154,293}
0.6	{154,300}
0.6	{154,36}
0.6	{154,402}
0.6	{154,222}
0.6	{231,300}
0.6	{231,247}
0.6	{231,402}
0.6	{480,117}
0.6	{480,69}
0.6	{480,402}
0.6	{480,360}
0.6	{28,439}
0.6	{28,85}
0.6	{28,420}
0.6	{28,63}
0.6	{147,221}
0.6	{289,85}
0.6	{289,36}
0.6	{289,87}
0.6	{325,316}
0.6	{325,471}
0.6	{325,281}
0.6	{325,69}
0.6	{325,222}
0.6	{325,63}
0.6	{442,472}
0.6	{442,132}
0.6	{439,412}
0.6	{439,444}
0.6	{439,222}
0.6	{170,319}
0.6	{170,11}
0.6	{170,377}
0.6	{170,247}
0.6	{170,192}
0.6	{405,259}
0.6	{405,416}
0.6	{405,132}
0.6	{316,319}
0.6	{316,432}
0.6	{316,293}
0.6	{316,238}
0.6	{316,402}
0.6	{316,360}
0.6	{316,221}
0.6	{316,38}
0.6	{85,247}
0.6	{85,38}
0.6	{100,374}
0.6	{100,238}
0.6	{100,402}
0.6	{100,360}
0.6	{100,221}
0.6	{319,444}
0.6	{319,221}
0.6	{420,259}
0.6	{420,416}
0.6	{420,412}
0.6	{420,132}
0.6	{420,36}
0.6	{420,63}
0.6	{446,300}
0.6	{446,472}
0.6	{446,444}
0.6	{446,371}
0.6	{446,132}
0.6	{446,360}
0.6	{446,222}
0.6	{117,402}
0.6	{274,246}
0.6	{274,412}
0.6	{11,259}
0.6	{11,132}
0.6	{11,221}
0.6	{11,38}
0.6	{8,123}
0.6	{8,432}
0.6	{8,444}
0.6	{8,69}
0.6	{8,36}
0.6	{8,63}
0.6	{259,246}
0.6	{377,192}
0.6	{377,412}
0.6	{377,371}
0.6	{377,63}
0.6	{123,238}
0.6	{123,87}
0.6	{123,38}
0.6	{293,246}
0.6	{293,412}
0.6	{293,444}
0.6	{293,281}
0.6	{293,69}
0.6	{471,247}
0.6	{471,69}
0.6	{471,402}
0.6	{300,246}
0.6	{300,87}
0.6	{247,238}
0.6	{192,87}
0.6	{192,402}
0.6	{192,221}
0.6	{192,38}
0.6	{374,371}
0.6	{374,238}
0.6	{416,281}
0.6	{416,360}
0.6	{416,221}
0.6	{472,246}
0.6	{472,87}
0.6	{472,221}
0.6	{246,444}
0.6	{246,371}
0.6	{246,69}
0.6	{412,371}
0.6	{412,132}
0.6	{412,38}
0.6	{444,281}
0.6	{444,222}
0.6	{444,63}
0.6	{371,281}
0.6	{371,221}
0.6	{127,318}
0.6	{127,87}
0.6	{132,360}
0.6	{281,38}
0.6	{318,222}
0.6	{69,238}
0.6	{36,87}
0.6	{36,38}
0.6	{36,222}
0.6	{36,63}
0.6	{238,221}
0.6	{87,360}
0.6	{360,222}
0.6	{360,63}
0.5	{15}
0.5	{288}
0.5	{390}
0.5	{175}
0.5	{16}
0.5	{470}
0.5	{174}
0.5	{257}
0.5	{184}
0.5	{327}
0.5	{362}
0.5	{269}
0.5	{376}
0.5	{228}
0.5	{358}
0.5	{313}
0.5	{65}
0.5	{317}
0.5	{290,63}
0.5	{111,123}
0.5	{467,217}
0.5	{273,11}
0.5	{96,246}
0.5	{429,316}
0.5	{202,412}
0.5	{431,171}
0.5	{410,36}
0.5	{236,219}
0.5	{236,100}
0.5	{74,472}
0.5	{337,456}
0.5	{346,154}
0.5	{350,416}
0.5	{385,106}
0.5	{389,221}
0.5	{166,371}
0.5	{166,221}
0.5	{331,69}
0.5	{438,456}
0.5	{302,456}
0.5	{302,222}
0.5	{284,360}
0.5	{145,267}
0.5	{338,281}
0.5	{159,444}
0.5	{495,34}
0.5	{495,472}
0.5	{495,87}
0.5	{495,38}
0.5	{267,487}
0.5	{267,319}
0.5	{267,444}
0.5	{176,214}
0.5	{176,437}
0.5	{176,404}
0.5	{419,71}
0.5	{419,8}
0.5	{71,444}
0.5	{71,127}
0.5	{354,416}
0.5	{354,87}
0.5	{445,146}
0.5	{445,85}
0.5	{445,247}
0.5	{204,21}
0.5	{204,222}
0.5	{482,318}
0.5	{482,36}
0.5	{49,403}
0.5	{49,69}
0.5	{234,221}
0.5	{491,29}
0.5	{491,63}
0.5	{463,432}
0.5	{463,63}
0.5	{183,259}
0.5	{213,140}
0.5	{213,437}
0.5	{213,412}
0.5	{347,217}
0.5	{347,300}
0.5	{347,36}
0.5	{347,360}
0.5	{178,21}
0.5	{10,117}
0.5	{10,38}
0.5	{10,222}
0.5	{397,36}
0.5	{266,281}
0.5	{78,281}
0.5	{481,480}
0.5	{409,11}
0.5	{409,432}
0.5	{409,63}
0.5	{227,101}
0.5	{227,395}
0.5	{227,471}
0.5	{227,38}
0.5	{263,38}
0.5	{497,192}
0.5	{492,106}
0.5	{492,148}
0.5	{492,63}
0.5	{26,412}
0.5	{26,222}
0.5	{34,339}
0.5	{34,87}
0.5	{34,38}
0.5	{182,353}
0.5	{182,300}
0.5	{182,281}
0.5	{182,402}
0.5	{25,38}
0.5	{72,246}
0.5	{72,444}
0.5	{23,80}
0.5	{23,420}
0.5	{23,300}
0.5	{51,300}
0.5	{51,69}
0.5	{51,222}
0.5	{344,439}
0.5	{66,446}
0.5	{66,247}
0.5	{372,374}
0.5	{372,36}
0.5	{35,283}
0.5	{35,289}
0.5	{35,405}
0.5	{217,238}
0.5	{423,374}
0.5	{423,412}
0.5	{423,132}
0.5	{484,439}
0.5	{484,69}
0.5	{484,360}
0.5	{322,446}
0.5	{322,238}
0.5	{322,360}
0.5	{139,73}
0.5	{139,371}
0.5	{95,437}
0.5	{95,274}
0.5	{95,38}
0.5	{191,21}
0.5	{191,400}
0.5	{191,170}
0.5	{191,238}
0.5	{191,63}
0.5	{112,359}
0.5	{112,123}
0.5	{261,160}
0.5	{261,221}
0.5	{62,246}
0.5	{299,132}
0.5	{299,63}
0.5	{418,412}
0.5	{443,116}
0.5	{443,36}
0.5	{443,238}
0.5	{443,360}
0.5	{443,63}
0.5	{326,471}
0.5	{326,360}
0.5	{39,101}
0.5	{39,293}
0.5	{39,371}
0.5	{425,28}
0.5	{425,472}
0.5	{425,87}
0.5	{125,48}
0.5	{125,293}
0.5	{125,36}
0.5	{210,101}
0.5	{210,219}
0.5	{210,259}
0.5	{210,374}
0.5	{414,274}
0.5	{414,69}
0.5	{414,360}
0.5	{414,63}
0.5	{142,281}
0.5	{142,69}
0.5	{142,238}
0.5	{142,222}
0.5	{459,29}
0.5	{459,222}
0.5	{387,100}
0.5	{33,73}
0.5	{33,118}
0.5	{33,61}
0.5	{33,188}
0.5	{33,318}
0.5	{155,318}
0.5	{155,221}
0.5	{455,486,432}
0.5	{455,85}
0.5	{455,11}
0.5	{455,300}
0.5	{455,371}
0.5	{455,63}
0.5	{17,274}
0.5	{17,432}
0.5	{17,222}
0.5	{339,47}
0.5	{339,259}
0.5	{339,293}
0.5	{339,412}
0.5	{339,87}
0.5	{101,137}
0.5	{101,472}
0.5	{101,318}
0.5	{101,87}
0.5	{101,38}
0.5	{101,63}
0.5	{201,480}
0.5	{201,439}
0.5	{83,171}
0.5	{179,480}
0.5	{179,293}
0.5	{179,416}
0.5	{179,238}
0.5	{179,87}
0.5	{73,29}
0.5	{73,325}
0.5	{168,336}
0.5	{168,61}
0.5	{137,69}
0.5	{171,100}
0.5	{171,472}
0.5	{171,371}
0.5	{14,48}
0.5	{14,117}
0.5	{14,371}
0.5	{14,38}
0.5	{493,100}
0.5	{493,63}
0.5	{67,100}
0.5	{67,281}
0.5	{67,69}
0.5	{67,87}
0.5	{67,38}
0.5	{89,420}
0.5	{89,293}
0.5	{89,318}
0.5	{89,222}
0.5	{89,63}
0.5	{160,325}
0.5	{160,439}
0.5	{160,247}
0.5	{160,127}
0.5	{160,87}
0.5	{160,63}
0.5	{140,209}
0.5	{140,192}
0.5	{140,472}
0.5	{118,437}
0.5	{118,127}
0.5	{118,222}
0.5	{214,336}
0.5	{214,437}
0.5	{214,446}
0.5	{214,300}
0.5	{214,374}
0.5	{214,318}
0.5	{219,116}
0.5	{219,116,100}
0.5	{219,100}
0.5	{219,274}
0.5	{219,377}
0.5	{219,300}
0.5	{219,36}
0.5	{119,8}
0.5	{119,471}
0.5	{119,371}
0.5	{119,69}
0.5	{47,29}
0.5	{47,150}
0.5	{47,11}
0.5	{233,123}
0.5	{233,127}
0.5	{9,106}
0.5	{9,283}
0.5	{9,116}
0.5	{9,412}
0.5	{9,371}
0.5	{9,87}
0.5	{9,360}
0.5	{48,472}
0.5	{48,69}
0.5	{48,69,221}
0.5	{163,3}
0.5	{163,472}
0.5	{163,412}
0.5	{163,281}
0.5	{163,69}
0.5	{277,135}
0.5	{277,238}
0.5	{277,221}
0.5	{124,416}
0.5	{124,281}
0.5	{124,221}
0.5	{124,222}
0.5	{124,63}
0.5	{477,148}
0.5	{477,29}
0.5	{477,188}
0.5	{477,480}
0.5	{477,247}
0.5	{477,360}
0.5	{359,106}
0.5	{359,403}
0.5	{359,395}
0.5	{359,246}
0.5	{359,127}
0.5	{359,222}
0.5	{399,274}
0.5	{399,222}
0.5	{146,117,247}
0.5	{146,259}
0.5	{146,472}
0.5	{146,402}
0.5	{146,360}
0.5	{21,400}
0.5	{21,404}
0.5	{21,374}
0.5	{21,221}
0.5	{335,116}
0.5	{335,117}
0.5	{335,69}
0.5	{335,221}
0.5	{487,107}
0.5	{487,353}
0.5	{487,231}
0.5	{487,28}
0.5	{487,439}
0.5	{487,319}
0.5	{487,259}
0.5	{487,318}
0.5	{487,402}
0.5	{487,63}
0.5	{400,231}
0.5	{400,316}
0.5	{400,123}
0.5	{400,432}
0.5	{400,293}
0.5	{40,432}
0.5	{40,281}
0.5	{3,28}
0.5	{3,442}
0.5	{3,405}
0.5	{3,371}
0.5	{3,127}
0.5	{3,132}
0.5	{3,69}
0.5	{3,221}
0.5	{107,353}
0.5	{107,283}
0.5	{107,439}
0.5	{107,316}
0.5	{107,11}
0.5	{107,192}
0.5	{107,374}
0.5	{107,221}
0.5	{336,259,222}
0.5	{336,444}
0.5	{336,238}
0.5	{106,147}
0.5	{106,259}
0.5	{106,222}
0.5	{135,81}
0.5	{135,259}
0.5	{135,371}
0.5	{135,221}
0.5	{135,222}
0.5	{43,456}
